@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,1548,0,1506,0,1,1,0.506876,1,0.493124,0.672751,1,1,0.064365
1,1548,0,1505,1,0.999336,1,0.507042,1,0.492958,0.672897,0.999673,1.000328,0.06457
2,1548,0,1504,2,0.998672,1,0.507208,1,0.492792,0.673043,0.999345,1.000655,0.065213
3,1548,0,1503,3,0.998008,1,0.507375,1,0.492625,0.67319,0.999018,1.000983,0.065663
4,1548,0,1502,4,0.997344,1,0.507541,1,0.492459,0.673336,0.99869,1.001311,0.067485
5,1548,0,1501,5,0.99668,1,0.507707,1,0.492293,0.673483,0.998363,1.00164,0.068971
6,1548,0,1500,6,0.996016,1,0.507874,1,0.492126,0.673629,0.998035,1.001969,0.069377
7,1548,0,1499,7,0.995352,1,0.508041,1,0.491959,0.673776,0.997708,1.002297,0.069454
8,1548,0,1498,8,0.994688,1,0.508207,1,0.491793,0.673923,0.99738,1.002626,0.069561
9,1548,0,1497,9,0.994024,1,0.508374,1,0.491626,0.674069,0.997053,1.002956,0.069783
10,1548,0,1496,10,0.99336,1,0.508541,1,0.491459,0.674216,0.996726,1.003285,0.070042
11,1548,0,1495,11,0.992696,1,0.508709,1,0.491291,0.674363,0.996398,1.003615,0.070066
12,1548,0,1494,12,0.992032,1,0.508876,1,0.491124,0.67451,0.996071,1.003945,0.07026
13,1548,0,1493,13,0.991368,1,0.509043,1,0.490957,0.674657,0.995743,1.004275,0.070277
14,1548,0,1492,14,0.990704,1,0.509211,1,0.490789,0.674804,0.995416,1.004605,0.070337
15,1548,0,1491,15,0.99004,1,0.509378,1,0.490622,0.674951,0.995088,1.004936,0.070377
16,1548,0,1490,16,0.989376,1,0.509546,1,0.490454,0.675098,0.994761,1.005267,0.070559
17,1548,0,1489,17,0.988712,1,0.509714,1,0.490286,0.675245,0.994434,1.005598,0.070582
18,1548,0,1488,18,0.988048,1,0.509881,1,0.490119,0.675393,0.994106,1.005929,0.070584
19,1548,0,1487,19,0.987384,1,0.510049,1,0.489951,0.67554,0.993779,1.00626,0.070621
20,1548,0,1486,20,0.98672,1,0.510218,1,0.489782,0.675687,0.993451,1.006592,0.070635
21,1548,0,1485,21,0.986056,1,0.510386,1,0.489614,0.675835,0.993124,1.006924,0.070836
22,1548,0,1484,22,0.985392,1,0.510554,1,0.489446,0.675983,0.992796,1.007256,0.070857
23,1548,0,1483,23,0.984728,1,0.510723,1,0.489277,0.67613,0.992469,1.007588,0.071057
24,1548,0,1482,24,0.984064,1,0.510891,1,0.489109,0.676278,0.992141,1.007921,0.071081
25,1548,0,1481,25,0.9834,1,0.51106,1,0.48894,0.676426,0.991814,1.008254,0.071102
26,1548,0,1480,26,0.982736,1,0.511229,1,0.488771,0.676573,0.991487,1.008587,0.071119
27,1548,0,1479,27,0.982072,1,0.511397,1,0.488603,0.676721,0.991159,1.00892,0.071163
28,1548,0,1478,28,0.981408,1,0.511566,1,0.488434,0.676869,0.990832,1.009253,0.071182
29,1548,0,1477,29,0.980744,1,0.511736,1,0.488264,0.677017,0.990504,1.009587,0.071356
30,1548,0,1476,30,0.98008,1,0.511905,1,0.488095,0.677165,0.990177,1.009921,0.071402
31,1548,0,1475,31,0.979416,1,0.512074,1,0.487926,0.677313,0.989849,1.010255,0.071477
32,1548,0,1474,32,0.978752,1,0.512244,1,0.487756,0.677462,0.989522,1.010589,0.071513
33,1548,0,1473,33,0.978088,1,0.512413,1,0.487587,0.67761,0.989194,1.010924,0.071533
34,1548,0,1472,34,0.977424,1,0.512583,1,0.487417,0.677758,0.988867,1.011258,0.071634
35,1548,0,1471,35,0.97676,1,0.512753,1,0.487247,0.677907,0.98854,1.011593,0.071637
36,1548,0,1470,36,0.976096,1,0.512922,1,0.487078,0.678055,0.988212,1.011928,0.071654
37,1548,0,1469,37,0.975432,1,0.513092,1,0.486908,0.678204,0.987885,1.012264,0.071664
38,1548,0,1468,38,0.974768,1,0.513263,1,0.486737,0.678352,0.987557,1.012599,0.071696
39,1548,0,1467,39,0.974104,1,0.513433,1,0.486567,0.678501,0.98723,1.012935,0.071711
40,1548,0,1466,40,0.97344,1,0.513603,1,0.486397,0.67865,0.986902,1.013271,0.071818
41,1548,0,1465,41,0.972776,1,0.513774,1,0.486226,0.678799,0.986575,1.013608,0.071822
42,1548,0,1464,42,0.972112,1,0.513944,1,0.486056,0.678947,0.986248,1.013944,0.071851
43,1548,0,1463,43,0.971448,1,0.514115,1,0.485885,0.679096,0.98592,1.014281,0.071964
44,1548,0,1462,44,0.970784,1,0.514286,1,0.485714,0.679245,0.985593,1.014618,0.072011
45,1548,0,1461,45,0.97012,1,0.514457,1,0.485543,0.679394,0.985265,1.014955,0.072038
46,1548,0,1460,46,0.969456,1,0.514628,1,0.485372,0.679543,0.984938,1.015293,0.072041
47,1548,0,1459,47,0.968792,1,0.514799,1,0.485201,0.679693,0.98461,1.01563,0.072128
48,1548,0,1458,48,0.968127,1,0.51497,1,0.48503,0.679842,0.984283,1.015968,0.072202
49,1548,0,1457,49,0.967463,1,0.515141,1,0.484859,0.679991,0.983955,1.016306,0.072269
