@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,5243,0,5243,0,1,1,0.5,1,0.5,0.666667,1,1,0.017895
1,5243,0,5242,1,0.999809,1,0.500048,1,0.499952,0.666709,0.999905,1.000095,0.029328
2,5243,0,5241,2,0.999619,1,0.500095,1,0.499905,0.666751,0.999809,1.000191,0.031862
3,5243,0,5240,3,0.999428,1,0.500143,1,0.499857,0.666794,0.999714,1.000286,0.035038
4,5243,0,5239,4,0.999237,1,0.500191,1,0.499809,0.666836,0.999619,1.000382,0.035633
5,5243,0,5238,5,0.999046,1,0.500239,1,0.499761,0.666879,0.999523,1.000477,0.036525
6,5243,0,5237,6,0.998856,1,0.500286,1,0.499714,0.666921,0.999428,1.000573,0.036611
7,5243,0,5236,7,0.998665,1,0.500334,1,0.499666,0.666963,0.999332,1.000668,0.041356
8,5243,0,5235,8,0.998474,1,0.500382,1,0.499618,0.667006,0.999237,1.000764,0.043224
9,5243,0,5234,9,0.998283,1,0.50043,1,0.49957,0.667048,0.999142,1.000859,0.045795
10,5243,0,5233,10,0.998093,1,0.500477,1,0.499523,0.667091,0.999046,1.000955,0.045845
11,5243,0,5232,11,0.997902,1,0.500525,1,0.499475,0.667133,0.998951,1.00105,0.048317
12,5243,0,5231,12,0.997711,1,0.500573,1,0.499427,0.667176,0.998856,1.001146,0.048978
13,5243,0,5230,13,0.997521,1,0.500621,1,0.499379,0.667218,0.99876,1.001241,0.049575
14,5243,0,5229,14,0.99733,1,0.500668,1,0.499332,0.667261,0.998665,1.001337,0.049657
15,5243,0,5228,15,0.997139,1,0.500716,1,0.499284,0.667303,0.99857,1.001433,0.049817
16,5243,0,5227,16,0.996948,1,0.500764,1,0.499236,0.667346,0.998474,1.001528,0.049948
17,5243,0,5226,17,0.996758,1,0.500812,1,0.499188,0.667388,0.998379,1.001624,0.050264
18,5243,0,5225,18,0.996567,1,0.50086,1,0.49914,0.66743,0.998283,1.00172,0.050337
19,5243,0,5224,19,0.996376,1,0.500908,1,0.499092,0.667473,0.998188,1.001815,0.051186
20,5243,0,5223,20,0.996185,1,0.500955,1,0.499045,0.667515,0.998093,1.001911,0.051281
21,5243,0,5222,21,0.995995,1,0.501003,1,0.498997,0.667558,0.997997,1.002007,0.051635
22,5243,0,5221,22,0.995804,1,0.501051,1,0.498949,0.6676,0.997902,1.002102,0.051784
23,5243,0,5220,23,0.995613,1,0.501099,1,0.498901,0.667643,0.997807,1.002198,0.051811
24,5243,0,5219,24,0.995422,1,0.501147,1,0.498853,0.667685,0.997711,1.002294,0.051974
25,5243,0,5218,25,0.995232,1,0.501195,1,0.498805,0.667728,0.997616,1.00239,0.052148
26,5243,0,5217,26,0.995041,1,0.501243,1,0.498757,0.66777,0.997521,1.002486,0.052232
27,5243,0,5216,27,0.99485,1,0.501291,1,0.498709,0.667813,0.997425,1.002582,0.052238
28,5243,0,5215,28,0.99466,1,0.501339,1,0.498661,0.667856,0.99733,1.002677,0.052254
29,5243,0,5214,29,0.994469,1,0.501387,1,0.498613,0.667898,0.997234,1.002773,0.052312
30,5243,0,5213,30,0.994278,1,0.501435,1,0.498565,0.667941,0.997139,1.002869,0.052327
31,5243,0,5212,31,0.994087,1,0.501483,1,0.498517,0.667983,0.997044,1.002965,0.052407
32,5243,0,5211,32,0.993897,1,0.501531,1,0.498469,0.668026,0.996948,1.003061,0.052442
33,5243,0,5210,33,0.993706,1,0.501578,1,0.498422,0.668068,0.996853,1.003157,0.052482
34,5243,0,5209,34,0.993515,1,0.501626,1,0.498374,0.668111,0.996758,1.003253,0.052526
35,5243,0,5208,35,0.993324,1,0.501674,1,0.498326,0.668153,0.996662,1.003349,0.052546
36,5243,0,5207,36,0.993134,1,0.501722,1,0.498278,0.668196,0.996567,1.003445,0.052561
37,5243,0,5206,37,0.992943,1,0.501771,1,0.498229,0.668239,0.996471,1.003541,0.052569
38,5243,0,5205,38,0.992752,1,0.501819,1,0.498181,0.668281,0.996376,1.003637,0.052594
39,5243,0,5204,39,0.992562,1,0.501867,1,0.498133,0.668324,0.996281,1.003733,0.052612
40,5243,0,5203,40,0.992371,1,0.501915,1,0.498085,0.668366,0.996185,1.003829,0.052721
41,5243,0,5202,41,0.99218,1,0.501963,1,0.498037,0.668409,0.99609,1.003925,0.052783
42,5243,0,5201,42,0.991989,1,0.502011,1,0.497989,0.668452,0.995995,1.004021,0.052878
43,5243,0,5200,43,0.991799,1,0.502059,1,0.497941,0.668494,0.995899,1.004118,0.052974
44,5243,0,5199,44,0.991608,1,0.502107,1,0.497893,0.668537,0.995804,1.004214,0.052992
45,5243,0,5198,45,0.991417,1,0.502155,1,0.497845,0.668579,0.995709,1.00431,0.053027
46,5243,0,5197,46,0.991226,1,0.502203,1,0.497797,0.668622,0.995613,1.004406,0.053057
47,5243,0,5196,47,0.991036,1,0.502251,1,0.497749,0.668665,0.995518,1.004502,0.053114
48,5243,0,5195,48,0.990845,1,0.502299,1,0.497701,0.668707,0.995422,1.004599,0.05312
49,5243,0,5194,49,0.990654,1,0.502347,1,0.497653,0.66875,0.995327,1.004695,0.053161
50,5243,0,5193,50,0.990463,1,0.502396,1,0.497604,0.668793,0.995232,1.004791,0.053163
51,5243,0,5192,51,0.990273,1,0.502444,1,0.497556,0.668835,0.995136,1.004887,0.05317
52,5243,0,5191,52,0.990082,1,0.502492,1,0.497508,0.668878,0.995041,1.004984,0.053194
53,5243,0,5190,53,0.989891,1,0.50254,1,0.49746,0.668921,0.994946,1.00508,0.053201
54,5243,0,5189,54,0.989701,1,0.502588,1,0.497412,0.668963,0.99485,1.005176,0.053236
55,5243,0,5188,55,0.98951,1,0.502636,1,0.497364,0.669006,0.994755,1.005273,0.053258
56,5243,0,5187,56,0.989319,1,0.502685,1,0.497315,0.669049,0.99466,1.005369,0.053342
57,5243,0,5186,57,0.989128,1,0.502733,1,0.497267,0.669091,0.994564,1.005466,0.053347
58,5243,0,5185,58,0.988938,1,0.502781,1,0.497219,0.669134,0.994469,1.005562,0.053353
59,5243,0,5184,59,0.988747,1,0.502829,1,0.497171,0.669177,0.994373,1.005658,0.053357
60,5243,0,5183,60,0.988556,1,0.502877,1,0.497123,0.669219,0.994278,1.005755,0.053413
61,5243,0,5182,61,0.988365,1,0.502926,1,0.497074,0.669262,0.994183,1.005851,0.053478
62,5243,0,5181,62,0.988175,1,0.502974,1,0.497026,0.669305,0.994087,1.005948,0.053499
63,5243,0,5180,63,0.987984,1,0.503022,1,0.496978,0.669348,0.993992,1.006044,0.053531
64,5243,0,5179,64,0.987793,1,0.50307,1,0.49693,0.66939,0.993897,1.006141,0.053617
65,5243,0,5178,65,0.987603,1,0.503119,1,0.496881,0.669433,0.993801,1.006237,0.053657
66,5243,0,5177,66,0.987412,1,0.503167,1,0.496833,0.669476,0.993706,1.006334,0.053693
67,5243,0,5176,67,0.987221,1,0.503215,1,0.496785,0.669519,0.993611,1.006431,0.053781
68,5243,0,5175,68,0.98703,1,0.503264,1,0.496736,0.669561,0.993515,1.006527,0.053926
