@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,1548,0,1506,0,1,1,0.506876,1,0.493124,0.672751,1,1,0.033869
1,1548,0,1505,1,0.999336,1,0.507042,1,0.492958,0.672897,0.999673,1.000328,0.03403
2,1548,0,1504,2,0.998672,1,0.507208,1,0.492792,0.673043,0.999345,1.000655,0.034509
3,1548,0,1503,3,0.998008,1,0.507375,1,0.492625,0.67319,0.999018,1.000983,0.034781
4,1548,0,1502,4,0.997344,1,0.507541,1,0.492459,0.673336,0.99869,1.001311,0.034875
5,1548,0,1501,5,0.99668,1,0.507707,1,0.492293,0.673483,0.998363,1.00164,0.034999
6,1548,0,1500,6,0.996016,1,0.507874,1,0.492126,0.673629,0.998035,1.001969,0.035386
7,1548,0,1499,7,0.995352,1,0.508041,1,0.491959,0.673776,0.997708,1.002297,0.035641
8,1548,0,1498,8,0.994688,1,0.508207,1,0.491793,0.673923,0.99738,1.002626,0.035779
9,1548,0,1497,9,0.994024,1,0.508374,1,0.491626,0.674069,0.997053,1.002956,0.035947
10,1548,0,1496,10,0.99336,1,0.508541,1,0.491459,0.674216,0.996726,1.003285,0.036205
11,1548,0,1495,11,0.992696,1,0.508709,1,0.491291,0.674363,0.996398,1.003615,0.036546
12,1548,0,1494,12,0.992032,1,0.508876,1,0.491124,0.67451,0.996071,1.003945,0.036678
13,1548,0,1493,13,0.991368,1,0.509043,1,0.490957,0.674657,0.995743,1.004275,0.037039
14,1548,0,1492,14,0.990704,1,0.509211,1,0.490789,0.674804,0.995416,1.004605,0.037072
15,1548,0,1491,15,0.99004,1,0.509378,1,0.490622,0.674951,0.995088,1.004936,0.037141
16,1548,0,1490,16,0.989376,1,0.509546,1,0.490454,0.675098,0.994761,1.005267,0.037782
17,1548,0,1489,17,0.988712,1,0.509714,1,0.490286,0.675245,0.994434,1.005598,0.037844
18,1548,0,1488,18,0.988048,1,0.509881,1,0.490119,0.675393,0.994106,1.005929,0.037898
19,1548,0,1487,19,0.987384,1,0.510049,1,0.489951,0.67554,0.993779,1.00626,0.037975
20,1548,0,1486,20,0.98672,1,0.510218,1,0.489782,0.675687,0.993451,1.006592,0.03802
21,1548,0,1485,21,0.986056,1,0.510386,1,0.489614,0.675835,0.993124,1.006924,0.038421
22,1548,0,1484,22,0.985392,1,0.510554,1,0.489446,0.675983,0.992796,1.007256,0.038451
23,1548,0,1483,23,0.984728,1,0.510723,1,0.489277,0.67613,0.992469,1.007588,0.038919
24,1548,0,1482,24,0.984064,1,0.510891,1,0.489109,0.676278,0.992141,1.007921,0.039004
25,1548,0,1481,25,0.9834,1,0.51106,1,0.48894,0.676426,0.991814,1.008254,0.039243
26,1548,0,1480,26,0.982736,1,0.511229,1,0.488771,0.676573,0.991487,1.008587,0.039273
27,1548,0,1479,27,0.982072,1,0.511397,1,0.488603,0.676721,0.991159,1.00892,0.0393
28,1548,0,1478,28,0.981408,1,0.511566,1,0.488434,0.676869,0.990832,1.009253,0.039322
29,1548,0,1477,29,0.980744,1,0.511736,1,0.488264,0.677017,0.990504,1.009587,0.039338
30,1548,0,1476,30,0.98008,1,0.511905,1,0.488095,0.677165,0.990177,1.009921,0.039555
31,1548,0,1475,31,0.979416,1,0.512074,1,0.487926,0.677313,0.989849,1.010255,0.039669
32,1548,0,1474,32,0.978752,1,0.512244,1,0.487756,0.677462,0.989522,1.010589,0.039723
33,1548,0,1473,33,0.978088,1,0.512413,1,0.487587,0.67761,0.989194,1.010924,0.039726
34,1548,0,1472,34,0.977424,1,0.512583,1,0.487417,0.677758,0.988867,1.011258,0.039726
35,1548,0,1471,35,0.97676,1,0.512753,1,0.487247,0.677907,0.98854,1.011593,0.039783
36,1548,0,1470,36,0.976096,1,0.512922,1,0.487078,0.678055,0.988212,1.011928,0.03983
37,1548,0,1469,37,0.975432,1,0.513092,1,0.486908,0.678204,0.987885,1.012264,0.039874
38,1548,0,1468,38,0.974768,1,0.513263,1,0.486737,0.678352,0.987557,1.012599,0.039989
39,1548,0,1467,39,0.974104,1,0.513433,1,0.486567,0.678501,0.98723,1.012935,0.040077
40,1548,0,1466,40,0.97344,1,0.513603,1,0.486397,0.67865,0.986902,1.013271,0.040136
41,1548,0,1465,41,0.972776,1,0.513774,1,0.486226,0.678799,0.986575,1.013608,0.04015
42,1548,0,1464,42,0.972112,1,0.513944,1,0.486056,0.678947,0.986248,1.013944,0.040158
43,1548,0,1463,43,0.971448,1,0.514115,1,0.485885,0.679096,0.98592,1.014281,0.040169
44,1548,0,1462,44,0.970784,1,0.514286,1,0.485714,0.679245,0.985593,1.014618,0.040195
45,1548,0,1461,45,0.97012,1,0.514457,1,0.485543,0.679394,0.985265,1.014955,0.040215
46,1548,0,1460,46,0.969456,1,0.514628,1,0.485372,0.679543,0.984938,1.015293,0.040291
47,1548,0,1459,47,0.968792,1,0.514799,1,0.485201,0.679693,0.98461,1.01563,0.040398
48,1548,0,1458,48,0.968127,1,0.51497,1,0.48503,0.679842,0.984283,1.015968,0.040503
49,1548,0,1457,49,0.967463,1,0.515141,1,0.484859,0.679991,0.983955,1.016306,0.040511
50,1548,0,1456,50,0.966799,1,0.515313,1,0.484687,0.680141,0.983628,1.016644,0.040568
51,1548,0,1455,51,0.966135,1,0.515485,1,0.484515,0.68029,0.983301,1.016983,0.040595
52,1548,0,1454,52,0.965471,1,0.515656,1,0.484344,0.68044,0.982973,1.017322,0.040653
53,1548,0,1453,53,0.964807,1,0.515828,1,0.484172,0.680589,0.982646,1.017661,0.04067
54,1548,0,1452,54,0.964143,1,0.516,1,0.484,0.680739,0.982318,1.018,0.040691
55,1548,0,1451,55,0.963479,1,0.516172,1,0.483828,0.680888,0.981991,1.018339,0.0407
56,1548,0,1450,56,0.962815,1,0.516344,1,0.483656,0.681038,0.981663,1.018679,0.040743
57,1548,0,1449,57,0.962151,1,0.516517,1,0.483483,0.681188,0.981336,1.019019,0.040747
58,1548,0,1448,58,0.961487,1,0.516689,1,0.483311,0.681338,0.981009,1.019359,0.040753
59,1548,0,1447,59,0.960823,1,0.516861,1,0.483139,0.681488,0.980681,1.019699,0.040762
60,1548,0,1446,60,0.960159,1,0.517034,1,0.482966,0.681638,0.980354,1.02004,0.040812
61,1548,0,1445,61,0.959495,1,0.517207,1,0.482793,0.681788,0.980026,1.020381,0.040814
62,1548,0,1444,62,0.958831,1,0.51738,1,0.48262,0.681938,0.979699,1.020722,0.040829
63,1548,0,1443,63,0.958167,1,0.517553,1,0.482447,0.682089,0.979371,1.021063,0.040844
64,1548,0,1442,64,0.957503,1,0.517726,1,0.482274,0.682239,0.979044,1.021405,0.040866
65,1548,0,1441,65,0.956839,1,0.517899,1,0.482101,0.682389,0.978716,1.021746,0.040932
66,1548,0,1440,66,0.956175,1,0.518072,1,0.481928,0.68254,0.978389,1.022088,0.040935
67,1548,0,1439,67,0.955511,1,0.518246,1,0.481754,0.68269,0.978062,1.022431,0.040964
68,1548,0,1438,68,0.954847,1,0.518419,1,0.481581,0.682841,0.977734,1.022773,0.040972
69,1548,0,1437,69,0.954183,1,0.518593,1,0.481407,0.682991,0.977407,1.023116,0.040987
70,1548,0,1436,70,0.953519,1,0.518767,1,0.481233,0.683142,0.977079,1.023458,0.041007
71,1548,0,1435,71,0.952855,1,0.518941,1,0.481059,0.683293,0.976752,1.023802,0.041024
72,1548,0,1434,72,0.952191,1,0.519115,1,0.480885,0.683444,0.976424,1.024145,0.041039
73,1548,0,1433,73,0.951527,1,0.519289,1,0.480711,0.683595,0.976097,1.024488,0.04104
74,1548,0,1432,74,0.950863,1,0.519463,1,0.480537,0.683746,0.975769,1.024832,0.041075
75,1548,0,1431,75,0.950199,1,0.519637,1,0.480363,0.683897,0.975442,1.025176,0.04113
76,1548,0,1430,76,0.949535,1,0.519812,1,0.480188,0.684048,0.975115,1.02552,0.041154
77,1548,0,1429,77,0.948871,1,0.519987,1,0.480013,0.684199,0.974787,1.025865,0.041175
78,1548,0,1428,78,0.948207,1,0.520161,1,0.479839,0.68435,0.97446,1.02621,0.041203
79,1548,0,1427,79,0.947543,1,0.520336,1,0.479664,0.684501,0.974132,1.026555,0.04122
80,1548,0,1426,80,0.946879,1,0.520511,1,0.479489,0.684653,0.973805,1.0269,0.04122
81,1548,0,1425,81,0.946215,1,0.520686,1,0.479314,0.684804,0.973477,1.027245,0.041305
82,1548,0,1424,82,0.945551,1,0.520861,1,0.479139,0.684956,0.97315,1.027591,0.041307
83,1548,0,1423,83,0.944887,1,0.521037,1,0.478963,0.685107,0.972823,1.027937,0.041357
84,1548,0,1422,84,0.944223,1,0.521212,1,0.478788,0.685259,0.972495,1.028283,0.041405
85,1548,0,1421,85,0.943559,1,0.521388,1,0.478612,0.685411,0.972168,1.028629,0.04147
86,1548,0,1420,86,0.942895,1,0.521563,1,0.478437,0.685562,0.97184,1.028976,0.041545
87,1548,0,1419,87,0.942231,1,0.521739,1,0.478261,0.685714,0.971513,1.029323,0.04165
88,1548,0,1418,88,0.941567,1,0.521915,1,0.478085,0.685866,0.971185,1.02967,0.041699
89,1548,0,1417,89,0.940903,1,0.522091,1,0.477909,0.686018,0.970858,1.030017,0.0417
90,1548,0,1416,90,0.940239,1,0.522267,1,0.477733,0.68617,0.97053,1.030364,0.041724
91,1548,0,1415,91,0.939575,1,0.522443,1,0.477557,0.686322,0.970203,1.030712,0.041727
92,1548,0,1414,92,0.938911,1,0.52262,1,0.47738,0.686475,0.969876,1.03106,0.041776
93,1548,0,1413,93,0.938247,1,0.522796,1,0.477204,0.686627,0.969548,1.031408,0.041799
94,1548,0,1412,94,0.937583,1,0.522973,1,0.477027,0.686779,0.969221,1.031757,0.0419
95,1548,0,1411,95,0.936919,1,0.52315,1,0.47685,0.686931,0.968893,1.032105,0.041911
96,1548,0,1410,96,0.936255,1,0.523327,1,0.476673,0.687084,0.968566,1.032454,0.041988
97,1548,0,1409,97,0.935591,1,0.523504,1,0.476496,0.687236,0.968238,1.032804,0.041992
