@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,5948,0,5948,0,1,1,0.5,1,0.5,0.666667,1,1,0.018339
1,5948,0,5947,1,0.999832,1,0.500042,1,0.499958,0.666704,0.999916,1.000084,0.033883
2,5948,0,5946,2,0.999664,1,0.500084,1,0.499916,0.666741,0.999832,1.000168,0.034243
3,5948,0,5945,3,0.999496,1,0.500126,1,0.499874,0.666779,0.999748,1.000252,0.036476
4,5948,0,5944,4,0.999328,1,0.500168,1,0.499832,0.666816,0.999664,1.000336,0.036535
5,5948,0,5943,5,0.999159,1,0.50021,1,0.49979,0.666854,0.99958,1.00042,0.037734
6,5948,0,5942,6,0.998991,1,0.500252,1,0.499748,0.666891,0.999496,1.000505,0.038527
7,5948,0,5941,7,0.998823,1,0.500294,1,0.499706,0.666928,0.999412,1.000589,0.039084
8,5948,0,5940,8,0.998655,1,0.500336,1,0.499664,0.666966,0.999328,1.000673,0.03922
9,5948,0,5939,9,0.998487,1,0.500379,1,0.499621,0.667003,0.999243,1.000757,0.039412
10,5948,0,5938,10,0.998319,1,0.500421,1,0.499579,0.66704,0.999159,1.000841,0.039417
11,5948,0,5937,11,0.998151,1,0.500463,1,0.499537,0.667078,0.999075,1.000926,0.039606
12,5948,0,5936,12,0.997983,1,0.500505,1,0.499495,0.667115,0.998991,1.00101,0.039956
13,5948,0,5935,13,0.997814,1,0.500547,1,0.499453,0.667153,0.998907,1.001094,0.040034
14,5948,0,5934,14,0.997646,1,0.500589,1,0.499411,0.66719,0.998823,1.001178,0.040216
15,5948,0,5933,15,0.997478,1,0.500631,1,0.499369,0.667228,0.998739,1.001263,0.040498
16,5948,0,5932,16,0.99731,1,0.500673,1,0.499327,0.667265,0.998655,1.001347,0.040668
17,5948,0,5931,17,0.997142,1,0.500716,1,0.499284,0.667302,0.998571,1.001431,0.04102
18,5948,0,5930,18,0.996974,1,0.500758,1,0.499242,0.66734,0.998487,1.001515,0.041108
19,5948,0,5929,19,0.996806,1,0.5008,1,0.4992,0.667377,0.998403,1.0016,0.041182
20,5948,0,5928,20,0.996638,1,0.500842,1,0.499158,0.667415,0.998319,1.001684,0.041685
21,5948,0,5927,21,0.996469,1,0.500884,1,0.499116,0.667452,0.998235,1.001768,0.041796
22,5948,0,5926,22,0.996301,1,0.500926,1,0.499074,0.66749,0.998151,1.001853,0.041994
